Question	Answer	Source	Metadata	SuggestedQuestions	IsContextOnly	Prompts	QnaId	SourceDisplayName
¿Qué características tiene el producto Epiphone J-45 Aged Vintage Sunburst Gloss Guitarra Electroacústica?	"El producto Epiphone J-45 Aged Vintage Sunburst Gloss Guitarra Electroacústica tiene las siguientes características:: Inspired by Gibson J-45;; Forma del cuerpo Square Shoulder Dreadnought;; Tapa de pícea Sitka maciza;; Fondo y aros de caoba maciza;; Binding de 4 capas en la tapa;; Binding de 1 capa en el fondo;; Mástil de caoba;; Diapasón de laurel indio;; Binding Antique Ivory en el diapasón;; Incrustaciones Dots de madreperla en el diapasón;; Perfil del mástil Rounded C;; Longitud de escala: 628 mm (24,724"");; Anchura de la cejuela: 43 mm (1,693"");; Cejuela de hueso;; 20 trastes;; Sistema de pastilla fonocaptora Fishman Sonicore con reguladores para volumen y tono en la roseta;; Color: Aged Vintage Sunburst"	azure-questions.txt		[]	False	[]	255	ask-hifi
¿Qué características tiene el producto Epiphone SG Prophecy Black Aged Gloss Guitarra Eléctrica?	"El producto Epiphone SG Prophecy Black Aged Gloss Guitarra Eléctrica tiene las siguientes características:: SG Modern;; Cuerpo de caoba;; Tapa de arce con chapa de arce flameado AAA;; Mástil de caoba;; Forma del mástil cónica delgada asimétrica;; Diapasón de ébano;; 24 trastes;; Cejilla Graphtech de nuBone;; Anchura de la cejilla: 43 mm (1,693"");; Inlays del diapasón de triángulos y bloques de abulón;; Escala de 628 mm (24,724"");; 2 pastillas Fishman Fluence humbucker;; Control de volumen master (con sonido de pastilla 'push'/'pull'), tono master (con sonido de pastilla 'push'/'pull');; Clavijas de afinación Grover Rotomatic con bloqueo;; Stopbar y puente Locktone Tune.O.Matic;; Acabado: 'Black Aged Gloss'"	azure-questions.txt		[]	False	[]	256	ask-hifi
¿Qué características tiene el producto Epiphone 1959 Les Paul Standard Outfit Aged Dark Cherry Burst Guitarra Electrica ( REACONDICIONADO )?	El producto Epiphone 1959 Les Paul Standard Outfit Aged Dark Cherry Burst Guitarra Electrica ( REACONDICIONADO ) tiene las siguientes características:: Tapa de arce flameado;; Cuerpo de caoba;; Mástil de caoba;; Perfil del mástil de estilo de los años 50;; Mástil 'Long Tenon';; Nuevo clavijero Kalamazoo;; Diapasón de Laurel Indio;; 22 trastes;; Escala de 628 mm;; Anchura de la cejilla: 42 mm;; 2 pastillas Gibson burstBucker humbucker;; 2 controles de volumen;; 2 controles de tono;; 1 interruptor de 3 posiciones;; Puente Tune-O-Matic;; Cordal 'Stopbar';; Clavijas de afinación de estilo Kluson;; Acabado: Aged Dark Cherry Burst	azure-questions.txt		[]	False	[]	257	ask-hifi
¿Qué características tiene el producto Epiphone Alex Lifeson Les Paul Custom Axcess Ruby Guitarra Eléctrica?	"El producto Epiphone Alex Lifeson Les Paul Custom Axcess Ruby Guitarra Eléctrica tiene las siguientes características:: Número de modelo EILPACQALRUBGH1;; Modelo Les Paul;; Serie Artista Serie;; Tipo de guitarra eléctrica Guitarra eléctrica de cuerpo sólido;; Color rojo;; terminar rubí;; Estilo de cuerpo de guitarra eléctrica Les Paul;; Conjunto de construcción de carrocería Mástil;; Orientación Diestro;; Número de trastes 22;; Longitud de escala 24.75';; Material superior Arce;; Material del cuerpo Caoba;; Material del Mástil Caoba;; Material del diapasón Ébano;; Trémolo de bloqueo tipo puente;; Material de la tuerca Tuerca de bloqueo Floyd Rose;; Ancho de la tuerca 1.693"";; Número de pastillas 2;; Configuración de recogida H-H;; Pastilla de puente Epiphone Probucker 3;; Pastilla de mástil Epiphone Ceramic Pro;; Controles 2 x Volumen y 2 x Tono;; Interruptor de palanca de 3 vías;; Roscado de bobina Sí;; Hardware Color Oro;; Tamaño Tamaño completo;; Estuche incluido Estuche rígido"	azure-questions.txt		[]	False	[]	258	ask-hifi
¿Qué características tiene el producto Epiphone Sheraton Natural Guitarra Eléctrica?	"El producto Epiphone Sheraton Natural Guitarra Eléctrica tiene las siguientes características:: Guitarra eléctrica de cuerpo semi hueco con bloque central de arce.;; Hecho en china;; 2023;; Tapa de arce en capas;; Fondo/aros de arce en capas;; Mástil de caoba, perfil SlimTaper C de los años 60;; Diapasón de laurel indio, 22 trastes medium-jumbo;; Escala 24,75"";; Radio 12"";; Ancho de tuerca 1,68” - 4,27 cm;; Pastillas humbucker Epiphone ProBucker Mini Humbucker;; Volumen por recogida;; Tono por pastilla;; Selector de recogida de 3 posiciones.;; Puente Epiphone LockTone Tune-O-Matic;; Frequensador Epiphone Split Trapeze stoptail;; Sintonizadores Wilkinson;; tuerca Graphtech;; Acabado brillante;; Funda Epiphone Premium incluida"	azure-questions.txt		[]	False	[]	259	ask-hifi
¿Qué características tiene el producto Epiphone Inspired by Gibson Les Paul Custom Alpine White Guitarra Eléctrica?	"El producto Epiphone Inspired by Gibson Les Paul Custom Alpine White Guitarra Eléctrica tiene las siguientes características:: Epiphone’s Inspired by Gibson Collection;; Cuerpo de caoba;; Binding de 5 capas en el cuerpo;; Mástil de caoba;; Diapasón de ébano;; Incrustaciones Block de Pearloid en el diapasón;; Perfil del mástil: SlimTaper;; Longitud de escala: 629 mm (24,75"");; Anchura de cejuela: 43 mm (1,693"");; 22 trastes;; Pastillas: ProBucker 2 (cuello) y ProBucker 3 (puente) Humbucker;; 2 controles de volumen y 2 controles de tono;; Selector de pastillas de 3 vías;; Cordal Stopbar;; Hardware dorado;; Color: Alpine White"	azure-questions.txt		[]	False	[]	260	ask-hifi
¿Qué características tiene el producto Epiphone Lil Tex Faded Cherry Sunburst Guitarra electro/acústica?	El producto Epiphone Lil Tex Faded Cherry Sunburst Guitarra electro/acústica tiene las siguientes características:: Número de trastes 20;; Tapa maciza de Abeto;; Aros y fondo de Sapelli;; Diapasón de granadillo;; Incluye funda;; Tipo de pastilla piezo;; Tipo cuerpo guitarra de viaje dreadnought;; Color Faded Cherry Sunburst	azure-questions.txt		[]	False	[]	261	ask-hifi
¿Qué características tiene el producto Epiphone Uptown Kat ES Ruby Red Metallic Guitarra Eléctrica?	"El producto Epiphone Uptown Kat ES Ruby Red Metallic Guitarra Eléctrica tiene las siguientes características:: Cuerpo hueco de 5 piezas de arce/álamo;; Perfil del mástil en 'C' cónica delgada;; Diapasón de ébano;; 22 trastes Medium Jumbo;; Inlays de bloques de pearloid;; Escala de 628 mm (24,72"");; Anchura de la cejilla: 42,70 mm (1,68"");; 2 pastillas mini proBucker humbucker;; 2 controles de volumen;; 2 controles de tono;; Interruptor de 3 posiciones;; Puente Locktone ABR y cordal 'Stoptail';; Acabado: Ruby Red Metallic"	azure-questions.txt		[]	False	[]	262	ask-hifi
¿Qué características tiene el producto Epiphone Uptown Kat ES Emerald Green Metallic Guitarra Electrica?	"El producto Epiphone Uptown Kat ES Emerald Green Metallic Guitarra Electrica tiene las siguientes características:: Cuerpo hueco de 5 piezas de arce/álamo;; Perfil del mástil en 'C' cónica delgada;; Diapasón de ébano;; 22 trastes Medium Jumbo;; Inlays de bloques de pearloid;; Escala de 628 mm (24,72"");; Anchura de la cejilla: 42,70 mm (1,68"");; 2 pastillas mini proBucker humbucker;; 2 controles de volumen;; 2 controles de tono;; Interruptor de 3 posiciones;; Puente Locktone ABR y cordal 'Stoptail';; Acabado: Emerald Green"	azure-questions.txt		[]	False	[]	263	ask-hifi
¿Qué características tiene el producto Epiphone Les Paul Standard 60s Ebony Guitarra Eléctrica?	"El producto Epiphone Les Paul Standard 60s Ebony Guitarra Eléctrica tiene las siguientes características:: Cuerpo de caoba;; Tapa de arce flameado AA;; Binding en crema;; Mástil de caoba;; Forma del mástil en 'C' cónica delgada de los 60;; Diapasón de laurel indio;; Anchura de la cejilla: 43 mm (1,693"");; Escala: 629 mm (24,75"");; 22 trastes;; Inlays del diapasón trapezoidales en pearloid;; 1 pastilla humbucker ProBucker-2 (mástil);; 1 pastilla humbucker ProBucker-3 (puente);; 2 controles de volumen y 2 controles de tono (electrónica CTS);; Puente Locktone ABR Tuno-o-Matic;; Cordal 'Stopbar';; Clavijas de afinación Grover Rotomatic de 18:1;; Acabado: Ebony"	azure-questions.txt		[]	False	[]	264	ask-hifi
¿Qué características tiene el producto Epiphone Les Paul Classic Heritage Cherry Sunburst Guitarra Eléctrica?	"El producto Epiphone Les Paul Classic Heritage Cherry Sunburst Guitarra Eléctrica tiene las siguientes características:: Modern Collection;; Cuerpo de caoba;; Tapa de arce;; Mástil de caoba;; Binding en color crema en el mástil y el cuerpo;; Diapasón de laurel indio;; Incrustaciones trapezoides;; Perfil del mástil: SlimTaper;; Longitud de escala: 629 mm (24,75"");; Anchura de cejuela: 43 mm (1,693"");; 22 trastes;; Pastillas: 2 Alnico Custom Pro Humbucker;; 2 reguladores de volumen y 2 de tono;; Selector de pastillas de 3 vías;; Electrónica: CTS;; Puente: Locktone Tuneomatic;; Cordal: Stopbar Tailpiece;; Mecánicas Grover Rotomatic;; Color: Heritage Cherry Sunburst"	azure-questions.txt		[]	False	[]	265	ask-hifi
¿Qué características tiene el producto Epiphone SG Standard LH Cherry Guitarra Eléctrica para Zurdos?	"El producto Epiphone SG Standard LH Cherry Guitarra Eléctrica para Zurdos tiene las siguientes características:: Modelo para Zurdos;; Cuerpo de caoba;; Mástil de caoba;; Perfil del mástil cónico delgado de los años 60;; Diapasón de laurel indio;; Anchura de la cejilla: 43 mm (1,693"");; Longitud de la escala: 629 mm (24,75"");; 22 trastes;; Inlays del diapasón trapezoidales;; 1 pastilla Alnico Classic Pro (mástil);; 1 pastilla Alnico Classic Pro (puente);; 2 controles de volumen;; 2 controles de tono;; Electrónica CTS;; Puente Locktone ABR Tuno-o-Matic;; Cordal 'Stopbar';; Acabado: Cherry"	azure-questions.txt		[]	False	[]	266	ask-hifi
¿Qué características tiene el producto Epiphone J-200 Aged Vintage Sunburst Gloss Guitarra Electroacústica?	"El producto Epiphone J-200 Aged Vintage Sunburst Gloss Guitarra Electroacústica tiene las siguientes características:: Super Jumbo;; Inspired by Gibson™ J-200™;; Tapa de pícea de Sitka maciza;; Aros y fondo de arce figurado macizo;; Fondo con tira central;; Binding de la tapa de 6 capas;; Binding del fondo de 4 capas;; Mástil de 2 piezas de arce con tira central de caoba;; Forma del mástil en 'C' redondeada;; Diapasón de laurel indio;; Anchura de la cejilla: 43 mm (1,693"");; 20 trastes;; Escala de 649 mm (25,551"");; Cejilla de hueso;; Inlays de coronas graduadas de madreperla;; Puente J-200 Moustache;; Clavijas de afinación Epiphone deluxe con botones Keystone chapados en oro;; Pastilla Fishman sonicore con volumen y tono montados en la boca;; Acabado: Aged Vintage Sunburst Gloss"	azure-questions.txt		[]	False	[]	267	ask-hifi
¿Qué características tiene el producto Epiphone Les Paul Custom Alpine White LH Guitarra Eléctrica?	"El producto Epiphone Les Paul Custom Alpine White LH Guitarra Eléctrica tiene las siguientes características:: Versión para zurdos;; Epiphone’s Inspired by Gibson Collection;; Cuerpo de caoba;; Mástil de caoba;; Diapasón de ébano;; Incrustaciones Block de Pearloid en el diapasón;; Binding de 5 capas en el cuerpo;; Perfil del mástil: Slim Taper;; Longitud de escala: 629 mm (24,75"");; Anchura de cejuela: 43 mm (1,693"");; 22 trastes;; Pastillas: 1x ProBucker 2 (cuello) y 1x ProBucker 3 (puente);; 2 controles de volumen y 2 controles de tono;; Selector de pastillas de 3 vías;; Puente LockTone ABR;; Cordal Stopbar;; Mecánicas Grover Rotomatic;; Hardware dorado;; Color: Alpine White"	azure-questions.txt		[]	False	[]	268	ask-hifi
¿Qué características tiene el producto Epiphone Korina Flying V LH Aged Natural Guitarra Eléctrica Zurdos?	"El producto Epiphone Korina Flying V LH Aged Natural Guitarra Eléctrica Zurdos tiene las siguientes características:: Forma: Flying V;; Material: Korina;; Acabado Aged Natural;; Material del mástil: Korina;; Perfil del mástil: 1958 Flying V;; Material del diapasón: Laurel indio;; Número de trastes: 22;; Longitud de escala: 24.75""/628.65mm;; Cejuela: Graph Tech;; Ancho de cejuela: 1.693""/43mm;; Incrustaciones de posición: Punto blanco;; Puente: ABR-1;; Cordal: Gold Latón chapado Flying V Placa de cuerdas;; Perillas: Sombrero de copa negro con punteros de esfera de níquel;; Afinadores : Epiphone Deluxe;; Revestimiento: Gold;; Pastilla del mástil: Burstbucker 2;; Pastilla del puente: Burstbucker 3;; Controles: 2 Volumen, Master Tone; Potenciómetros CTS, Condensador Mallory;; Estuche Rígido incluído"	azure-questions.txt		[]	False	[]	269	ask-hifi
¿Qué características tiene el producto Epiphone J-45EC Studio Ebony Guitarra Electroacústica ( REACONDICIONADO )?	El producto Epiphone J-45EC Studio Ebony Guitarra Electroacústica ( REACONDICIONADO ) tiene las siguientes características:: Serie Advanced Jumbo;; Modelo con Cutaway;; Tapa de pícea de Sitka maciza;; Cuerpo de caoba;; Mástil de caoba;; Diapasón de palisandro;; 20 trastes;; Longitud de escala: 648 mm;; Anchura de cejuela: 43 mm;; Sistema fonocaptor Fishman Presys;; Acabado: Ebony	azure-questions.txt		[]	False	[]	270	ask-hifi
¿Qué características tiene el producto Epiphone Adam Jones 1979 Les Paul Custom Guitarra Eléctrica?	El producto Epiphone Adam Jones 1979 Les Paul Custom Guitarra Eléctrica tiene las siguientes características:: Guitarra eléctrica Epiphone Adam Jones 1979 Les Paul Custom Antique Silverburst ;; Cuerpo de caoba con tapa de arce. Mástil de arce de tres piezas con perfil personalizado Adam Jones.;; Diapasón de ébano con 22 trastes. ;; Escala de 628.65mm. Ancho de cejuela de 43mm. ;; Pastilla Custombucker en posición de mástil, Seymour Duncan Distortion en puente, (pastillas inversas). ;; Controles de 2 Volumen, 2 Tono, potenciómetros CTS y condensadores Orange Drop. ;; Selector de 3 posiciones. ;; Puente Epiphone LockTone Tune-O-Matic y cordal Stop Bar. ;; Acabado del hardware en níquel.;; Estuche incluído	azure-questions.txt		[]	False	[]	271	ask-hifi
¿Qué características tiene el producto Epiphone Kirk Hammett 1979 Flying V Ebony Guitarra Eléctrica?	El producto Epiphone Kirk Hammett 1979 Flying V Ebony Guitarra Eléctrica tiene las siguientes características:: Guitarra eléctrica Epiphone Kirk Hammett 1979 Flying V, Ebony ;; Cuerpo de caoba en forma de V. Mástil de una pieza de caoba con voluta. ;; 22 trastes. ;; Escala de 628.65mm, diapasón de laurel indio. ;; Ancho de cejilla de 43mm. ;; Pastillas Gibson USA Calibradas T-Type para puente y mástil, (configuración HH).;; Controles de 2 Volumen, Tono Maestro. ;; Selector de 3 vías. ;; Puente personalizado. ;; Acabado del hardware en níquel;; Incluye estuche rígido	azure-questions.txt		[]	False	[]	272	ask-hifi
¿Qué características tiene el producto Epiphone Les Paul Modern Figured Purple Burst Funda Incluída?	"El producto Epiphone Les Paul Modern Figured Purple Burst Funda Incluída tiene las siguientes características:: Guitarra eléctrica de cuerpo sólido.;; Hecho en china;; 2024;; Cuerpo de caoba maciza;; Chapa de arce flameado AAA;; Mástil de caoba, perfil cónico delgado asimétrico;; Diapasón de ébano, 22 trastes Medium Jumbo;; Escala 62,865 cm / 24,75"";; Radio 12"";; Ancho de tuerca 1.695"";; Ancho del mástil último traste 2.260"";; Pastillas humbuckers Epiphone Probuckers con división de bobina;; Volumen (empujar/tirar de bobina dividida) y tono para cada pastilla;; circuito de purga de agudos;; circuito de fase;; Interruptor de palanca de recogida de 3 vías;; Puente Epiphone LockTone™ ABR Tune-o-matic;; Cordal de la barra de parada Epiphone;; Sintonizadores Grover Rotomatic 18:1;; Acabado brillante;; Incluye funda Epiphone"	azure-questions.txt		[]	False	[]	273	ask-hifi
¿Qué características tiene el producto Epiphone Flying V Prophecy Aged Jet Black Metallic Guitarra Eléctrica?	El producto Epiphone Flying V Prophecy Aged Jet Black Metallic Guitarra Eléctrica tiene las siguientes características:: Guitarra eléctrica Epiphone Flying V Prophecy (Incl. Premium Gig Bag) Aged Jet Black Metallic;; Cuerpo de caoba estilo Flying V de 1958 con tapa de arce flameado AAA.;; Mástil de caoba con perfil Asymmetrical Slim Taper.;; 24 trastes jumbo;; Escala de 628 mm;; Diapasón de ébano con radio de 305 mm;; Cejuela GraphTech NuBone XL negra de 43 mm.;; Pastillas Fishman Fluence (Epiphone Prophecy) en mástil y puente;; Controles de volumen y tono maestro con potenciómetros Push/Pull para selección de voz de pastilla.;; Selector de 3 posiciones.;; Puente Epiphone LockTone Tune-O-Matic y cordal Stopbar Epiphone LockTone;; Acabado de hardware en níquel cepillado;; Clavijeros Grover Rotomatic con bloqueo.	azure-questions.txt		[]	False	[]	274	ask-hifi
¿Qué características tiene el producto Epiphone 1963 Firebird V Maestro Vibrola Ember Red Guitarra Eléctrica?	"El producto Epiphone 1963 Firebird V Maestro Vibrola Ember Red Guitarra Eléctrica tiene las siguientes características:: Guitarra eléctrica de cuerpo sólido.;; Cuerpo de mástil de caoba/nogal de 9 capas, perfil Firebird de 1963;; Diapasón macizo de laurel indio, 22 trastes medium-jumbo;; Escala 24,75"";; Radio 30,38 cm / 12"";; Ancho del mástil 1er traste 4,28498 cm / 1,687"";; Ancho del mástil 12º traste 5,6896 cm / 2,24"";; Pastillas Gibson USA Firebird mini humbucker™ con Alnico 5;; Volumen para cada pastilla;; Tono para cada pastilla;; Condensadores Mallory;; potenciómetros CTS;; Puente Epiphone ABR-1;; Epiphone Maestro Vibrola trémolo;; Afinadores planetarios Kluson ""estilo banjo"";; Tuerca Graphtech;; Estuche rígido Epiphone incluido"	azure-questions.txt		[]	False	[]	275	ask-hifi
